Person.id|Person.id|creationDate
933|2199023256077|2010-04-22T12:30:57.947+0000
933|10995116278291|2010-11-15T07:23:49.104+0000
933|24189255811254|2011-12-15T02:34:43.085+0000
1129|2199023256437|2010-04-13T16:44:22.450+0000
1129|10995116278468|2011-01-02T22:39:28.664+0000
1129|19791209301592|2011-09-17T21:40:17.976+0000
1129|26388279067534|2012-01-19T19:21:54.433+0000
1129|28587302323722|2012-04-15T04:24:28.397+0000
1129|30786325578932|2012-05-29T18:00:10.845+0000
1129|32985348834375|2012-08-03T22:09:15.016+0000
2199023256684|2199023256816|2010-05-03T16:40:15.103+0000
2199023256684|17592186044425|2011-06-23T11:17:36.047+0000
4398046512167|4398046512201|2010-07-01T05:17:33.522+0000
4398046512167|6597069768211|2010-08-19T00:23:46.014+0000
4398046512167|8796093022467|2010-10-15T00:06:15.754+0000
4398046512167|19791209300326|2011-08-06T13:44:14.313+0000
4398046512167|19791209300608|2011-08-10T06:06:03.387+0000
4398046512167|19791209300787|2011-09-23T06:25:50.478+0000
4398046512167|19791209301454|2011-07-28T19:41:07.182+0000
4398046512167|24189255812580|2011-11-25T18:59:31.990+0000
4398046512167|26388279066664|2012-02-04T18:56:44.907+0000
4398046512167|26388279067534|2012-01-14T07:51:19.334+0000
4398046512167|32985348833653|2012-08-16T17:12:48.718+0000
6597069767117|15393162789274|2011-04-06T14:18:14.604+0000
6597069767117|15393162790400|2011-04-05T04:40:00.810+0000
6597069767117|17592186044425|2011-06-15T21:35:41.492+0000
6597069767117|17592186045693|2011-05-31T20:14:36.622+0000
6597069767117|26388279067534|2012-01-17T19:34:56.821+0000
6597069767117|28587302322537|2012-04-15T08:25:33.233+0000
10995116278700|19791209300852|2011-08-06T08:50:32.954+0000
10995116278700|32985348834655|2012-09-02T01:38:41.694+0000
17592186045684|19791209301252|2011-07-19T11:24:36.482+0000
17592186045684|21990232556528|2011-11-13T09:42:01.674+0000
17592186045684|24189255811566|2011-12-10T05:14:43.299+0000
21990232556027|26388279067551|2012-02-08T16:18:15.378+0000
21990232556027|26388279067669|2012-02-18T13:59:30.368+0000
21990232556585|24189255812446|2011-12-24T16:52:39.739+0000
21990232556585|24189255812669|2011-12-27T06:13:51.401+0000
21990232556585|26388279067066|2012-02-11T09:55:31.849+0000
21990232556585|26388279067183|2012-01-18T01:34:17.222+0000
21990232556585|26388279067635|2012-03-01T11:48:11.880+0000
21990232556585|28587302323592|2012-04-07T06:16:27.056+0000
21990232556585|30786325578585|2012-07-22T12:06:13.009+0000
21990232556585|30786325579109|2012-07-11T00:55:18.383+0000
21990232556585|32985348833438|2012-08-09T16:25:31.529+0000
21990232556585|32985348833670|2012-08-30T11:12:29.011+0000
21990232556585|32985348833673|2012-07-22T20:54:15.337+0000
21990232556585|32985348833931|2012-08-14T23:26:31.145+0000
24189255812290|24189255812426|2012-01-06T22:55:10.832+0000
24189255812290|24189255812580|2011-12-06T13:39:02.985+0000
24189255812290|24189255812733|2012-01-18T15:56:23.016+0000
24189255812290|32985348834375|2012-08-05T19:20:03.004+0000
26388279066636|32985348834375|2012-07-29T07:13:28.855+0000
30786325578904|30786325579109|2012-06-22T05:22:41.124+0000
2199023256181|6597069767242|2010-08-09T09:28:07.708+0000
2199023256181|10995116278234|2010-12-06T12:03:45.050+0000
2199023256181|10995116278353|2010-12-20T08:36:28.909+0000
2199023256181|13194139533535|2011-02-05T02:40:54.007+0000
2199023256181|13194139533653|2011-02-05T02:41:34.456+0000
2199023256181|15393162789604|2011-04-27T17:01:18.873+0000
2199023256181|17592186044551|2011-06-17T08:37:09.090+0000
2199023256181|17592186045074|2011-06-18T07:19:07.250+0000
2199023256181|17592186045865|2011-06-06T03:25:57.006+0000
2199023256181|19791209300771|2011-08-18T17:01:19.520+0000
2199023256181|21990232555611|2011-11-12T21:13:17.102+0000
2199023256181|21990232556528|2011-10-18T12:23:00.755+0000
2199023256181|21990232556650|2011-11-13T01:57:58.460+0000
2199023256181|30786325578932|2012-06-17T21:00:46.191+0000
2199023256181|30786325579247|2012-06-09T06:05:57.731+0000
