Person.id|Comment.id|creationDate
2199023256077|1030792151057|2012-07-20T20:24:21.582+0000
2199023256077|1030792151060|2012-07-21T08:37:04.052+0000
10995116278291|1030792151060|2012-07-24T21:46:12.715+0000
24189255811254|1030792151060|2012-07-23T18:39:06.139+0000
2199023256437|206158430631|2010-09-02T19:02:50.362+0000
8796093022467|481036337631|2011-04-15T04:31:09.508+0000
4398046512201|618475291131|2011-07-21T07:24:42.251+0000
19791209300608|549755814421|2011-08-10T18:19:07.150+0000
19791209300787|549755814421|2011-09-24T22:19:07.343+0000
19791209301454|549755814421|2011-07-29T10:34:39.270+0000
24189255812580|549755814421|2011-11-27T09:43:35.994+0000
26388279066664|549755814421|2012-02-08T20:05:10.836+0000
26388279067534|549755814421|2012-01-18T06:02:03.324+0000
26388279067066|962072675848|2012-06-25T02:35:55.499+0000
10995116279452|1030792152613|2012-08-05T18:39:22.017+0000
13194139534853|1030792152613|2012-08-05T14:48:38.036+0000
15393162789417|1030792152613|2012-08-07T11:38:59.221+0000
17592186044425|1030792152613|2012-08-10T05:47:02.825+0000
17592186044519|1030792152613|2012-08-06T12:48:08.394+0000
17592186045165|1030792152613|2012-08-06T15:43:18.855+0000
17592186045408|1030792152613|2012-08-05T12:10:09.779+0000
17592186045551|1030792152613|2012-08-06T00:30:15.273+0000
17592186045604|1030792152613|2012-08-05T10:48:47.185+0000
21990232556252|1030792152613|2012-08-06T11:12:27.150+0000
24189255812446|1030792152613|2012-08-08T14:34:05.066+0000
24189255812669|1030792152613|2012-08-05T15:47:10.019+0000
13194139533344|1030792152634|2012-08-06T22:50:13.649+0000
15393162789093|1030792152634|2012-08-05T18:20:38.985+0000
15393162789174|1030792152634|2012-08-05T07:58:55.676+0000
15393162790014|1030792152634|2012-08-10T19:53:25.899+0000
17592186044897|1030792152634|2012-08-09T14:09:02.182+0000
17592186045382|1030792152634|2012-08-06T11:57:17.912+0000
17592186046110|1030792152634|2012-08-08T01:22:14.351+0000
21990232556410|1030792152634|2012-08-07T06:42:23.746+0000
24189255812426|1030792152634|2012-08-11T01:18:04.077+0000
21990232556410|1030792152642|2012-08-08T17:57:08.727+0000
609|1030792152653|2012-08-07T05:05:04.961+0000
998|1030792152653|2012-08-05T21:16:31.071+0000
1269|1030792152653|2012-08-07T18:23:39.701+0000
2199023256744|1030792152653|2012-08-05T03:30:55.332+0000
13194139533344|1030792152653|2012-08-07T19:53:53.637+0000
15393162789093|1030792152653|2012-08-05T17:39:16.902+0000
15393162789174|1030792152653|2012-08-06T06:42:15.614+0000
15393162790014|1030792152653|2012-08-07T03:16:31.594+0000
17592186044897|1030792152653|2012-08-05T14:27:04.467+0000
17592186045382|1030792152653|2012-08-05T19:07:57.757+0000
17592186046110|1030792152653|2012-08-05T17:38:42.596+0000
21990232556410|1030792152653|2012-08-05T10:03:19.560+0000
24189255812426|1030792152653|2012-08-05T01:58:39.692+0000
24189255812580|1030792152653|2012-08-06T18:01:46.972+0000
24189255812733|1030792152653|2012-08-07T03:18:14.825+0000
32985348834375|1030792152653|2012-08-05T22:10:03.109+0000
15393162790014|1030792152660|2012-08-06T01:36:20.562+0000
998|1030792152662|2012-08-05T23:24:49.413+0000
609|1030792152676|2012-08-10T02:53:29.561+0000
998|1030792152676|2012-08-08T08:15:59.195+0000
1269|1030792152676|2012-08-07T13:19:06.937+0000
2199023256744|1030792152676|2012-08-05T12:02:39.872+0000
13194139533344|1030792152676|2012-08-08T00:16:01.888+0000
15393162789093|1030792152676|2012-08-06T11:50:13.736+0000
15393162789174|1030792152676|2012-08-05T15:47:25.267+0000
15393162790014|1030792152676|2012-08-08T07:43:29.506+0000
17592186044897|1030792152676|2012-08-11T01:08:06.465+0000
17592186045382|1030792152676|2012-08-06T14:17:49.002+0000
17592186046110|1030792152676|2012-08-11T06:47:47.932+0000
21990232556410|1030792152676|2012-08-09T02:14:14.988+0000
24189255812426|1030792152676|2012-08-08T14:20:52.598+0000
24189255812580|1030792152676|2012-08-09T05:24:26.564+0000
24189255812733|1030792152676|2012-08-06T15:13:07.345+0000
32985348834375|1030792152676|2012-08-06T01:34:37.350+0000
976|412316862204|2011-02-23T13:35:09.798+0000
1269|412316862204|2011-02-28T06:44:33.410+0000
6597069767242|412316862204|2011-02-24T14:32:55.263+0000
10995116278234|412316862204|2011-02-27T18:14:59.395+0000
10995116278353|412316862204|2011-02-22T15:49:04.071+0000
13194139533535|412316862204|2011-02-24T10:44:47.394+0000
13194139533653|412316862204|2011-02-26T01:19:21.476+0000
15393162789604|412316862204|2011-05-01T00:45:52.193+0000
17592186044551|412316862204|2011-06-19T20:55:36.963+0000
17592186045074|412316862204|2011-06-18T16:37:54.373+0000
17592186045865|412316862204|2011-06-06T08:13:09.119+0000
19791209300771|412316862204|2011-08-19T12:45:01.373+0000
21990232555611|412316862204|2011-11-13T11:16:08.805+0000
21990232556528|412316862204|2011-10-21T05:50:34.546+0000
21990232556650|412316862204|2011-11-14T00:30:31.048+0000
30786325578932|412316862204|2012-06-20T01:33:51.015+0000
30786325579247|412316862204|2012-06-11T20:34:16.409+0000
32985348833378|412316862204|2012-09-05T09:26:27.558+0000
32985348833438|412316862204|2012-07-27T18:01:24.205+0000
976|618475292469|2011-07-28T09:38:46.161+0000
1269|618475292469|2011-07-30T08:32:15.122+0000
6597069767242|618475292469|2011-07-31T23:47:27.650+0000
10995116278234|618475292469|2011-07-31T16:47:06.066+0000
10995116278353|618475292469|2011-07-30T03:59:18.497+0000
13194139533535|618475292469|2011-07-29T00:00:02.140+0000
13194139533653|618475292469|2011-07-27T17:12:16.535+0000
15393162789604|618475292469|2011-07-29T20:59:22.883+0000
17592186044551|618475292469|2011-07-29T07:42:14.910+0000
17592186045074|618475292469|2011-07-30T02:56:47.093+0000
17592186045865|618475292469|2011-07-27T13:14:30.851+0000
19791209300771|618475292469|2011-08-23T10:34:37.816+0000
21990232555611|618475292469|2011-11-13T19:15:47.334+0000
21990232556528|618475292469|2011-10-18T23:27:05.856+0000
21990232556650|618475292469|2011-11-14T13:03:49.984+0000
30786325578932|618475292469|2012-06-22T18:25:22.907+0000
30786325579247|618475292469|2012-06-10T01:28:48.945+0000
32985348833378|618475292469|2012-09-06T21:46:07.213+0000
32985348833438|618475292469|2012-07-28T08:09:57.072+0000
976|549755815755|2011-06-20T02:19:56.189+0000
1269|549755815755|2011-06-20T08:39:00.631+0000
6597069767242|549755815755|2011-06-24T21:22:25.971+0000
10995116278234|549755815755|2011-06-22T14:03:08.270+0000
10995116278353|549755815755|2011-06-20T18:11:24.127+0000
13194139533535|549755815755|2011-06-20T12:45:29.463+0000
13194139533653|549755815755|2011-06-21T22:02:28.399+0000
15393162789604|549755815755|2011-06-20T06:35:04.337+0000
17592186044551|549755815755|2011-06-20T14:52:43.288+0000
17592186045074|549755815755|2011-06-21T04:23:12.980+0000
17592186045865|549755815755|2011-06-20T21:52:45.330+0000
19791209300771|549755815755|2011-08-23T10:22:23.951+0000
21990232555611|549755815755|2011-11-15T09:25:18.496+0000
21990232556528|549755815755|2011-10-19T03:44:00.575+0000
21990232556650|549755815755|2011-11-16T22:13:26.677+0000
30786325578932|549755815755|2012-06-18T02:17:43.550+0000
30786325579247|549755815755|2012-06-13T07:02:27.784+0000
32985348833378|549755815755|2012-09-05T20:46:18.034+0000
32985348833438|549755815755|2012-07-29T17:31:53.097+0000
32985348833378|618475292522|2012-09-05T01:26:25.787+0000
976|274877908929|2010-10-06T23:17:22.054+0000
1269|274877908929|2010-10-05T13:50:57.482+0000
6597069767242|274877908929|2010-10-08T07:24:33.354+0000
10995116278234|274877908929|2010-12-08T02:41:04.244+0000
10995116278353|274877908929|2010-12-20T18:24:13.539+0000
13194139533535|274877908929|2011-02-05T12:15:18.972+0000
13194139533653|274877908929|2011-02-08T05:36:57.632+0000
15393162789604|274877908929|2011-04-29T00:09:32.980+0000
17592186044551|274877908929|2011-06-17T14:47:38.901+0000
17592186045074|274877908929|2011-06-19T21:02:07.449+0000
17592186045865|274877908929|2011-06-06T07:00:01.373+0000
19791209300771|274877908929|2011-08-21T21:58:37.176+0000
21990232555611|274877908929|2011-11-13T12:50:11.504+0000
21990232556528|274877908929|2011-10-19T04:49:46.603+0000
21990232556650|274877908929|2011-11-13T21:17:06.013+0000
30786325578932|274877908929|2012-06-20T19:07:59.026+0000
30786325579247|274877908929|2012-06-12T16:18:04.967+0000
32985348833378|274877908929|2012-09-04T13:29:40.861+0000
32985348833438|274877908929|2012-07-28T02:49:47.081+0000
13194139533653|68719478733|2011-02-06T22:50:06.897+0000
976|68719478756|2010-05-08T23:32:52.870+0000
2199023256668|343597385772|2010-11-19T06:11:00.734+0000
6597069768211|343597385772|2010-11-15T18:23:20.831+0000
8796093023017|343597385772|2010-11-14T04:50:08.800+0000
8796093023851|343597385772|2010-11-19T04:56:23.025+0000
15393162789093|343597385772|2011-05-10T18:40:44.405+0000
21990232555524|343597385772|2011-10-14T01:39:46.915+0000
30786325578056|343597385772|2012-07-01T22:37:53.516+0000
32985348833548|343597385772|2012-08-26T19:02:32.274+0000
32985348833995|343597385772|2012-08-28T17:55:00.533+0000
8796093023851|481036339257|2011-03-25T22:23:21.166+0000
32985348833995|755914246215|2012-08-31T22:51:10.564+0000
1131|481036339359|2011-04-02T04:02:18.764+0000
4398046512267|481036339360|2011-04-01T16:59:53.919+0000
6597069766846|481036339360|2011-03-29T17:15:32.148+0000
6597069766850|481036339360|2011-04-03T08:41:29.943+0000
6597069767067|481036339360|2011-03-30T13:13:07.315+0000
6597069767242|481036339360|2011-03-29T20:24:57.443+0000
6597069767572|481036339360|2011-04-02T15:27:48.610+0000
8796093023133|481036339360|2011-03-29T18:57:17.779+0000
8796093023897|481036339360|2011-03-31T04:26:58.774+0000
13194139534578|481036339360|2011-03-31T05:26:55.136+0000
13194139534853|481036339360|2011-04-03T12:32:02.243+0000
13194139534982|481036339360|2011-03-31T16:06:03.779+0000
15393162789787|481036339360|2011-05-03T14:45:24.525+0000
17592186045168|481036339360|2011-06-19T04:58:23.408+0000
19791209301454|824633723112|2012-01-18T22:28:32.292+0000
1131|549755816188|2011-06-09T12:25:45.906+0000
1050|343597386133|2010-12-03T12:02:08.123+0000
17592186045551|343597386141|2011-06-23T18:41:49.128+0000
19791209301454|343597386141|2011-08-12T16:39:13.046+0000
19791209301471|343597386141|2011-09-07T10:10:38.836+0000
8796093023897|343597386165|2010-12-03T17:46:54.944+0000
15393162789787|343597386174|2011-05-05T03:40:16.859+0000
17592186045168|343597386174|2011-06-21T22:37:18.068+0000
17592186045408|343597386174|2011-06-12T15:05:19.705+0000
17592186045551|343597386174|2011-06-24T07:07:37.985+0000
19791209301454|343597386174|2011-08-16T15:16:00.235+0000
19791209301471|343597386174|2011-09-07T14:36:11.398+0000
19791209301519|343597386174|2011-07-28T02:49:24.934+0000
19791209301554|343597386174|2011-08-13T05:42:54.167+0000
21990232555850|343597386174|2011-09-25T22:29:14.065+0000
21990232556497|343597386174|2011-10-05T19:08:53.438+0000
24189255811116|343597386174|2012-01-10T08:01:32.243+0000
24189255812295|343597386174|2011-12-29T19:00:35.849+0000
26388279067047|343597386174|2012-02-14T06:21:59.772+0000
26388279068113|343597386174|2012-03-09T22:28:15.653+0000
28587302322548|343597386174|2012-05-23T05:02:11.616+0000
28587302323193|343597386174|2012-05-12T14:07:30.578+0000
28587302323441|343597386174|2012-03-21T04:10:10.063+0000
28587302323855|343597386174|2012-05-02T20:40:28.359+0000
30786325578056|343597386174|2012-07-05T19:00:42.586+0000
30786325578932|343597386174|2012-06-08T14:29:13.337+0000
32985348833548|343597386174|2012-08-08T00:44:44.148+0000
32985348833673|343597386174|2012-07-11T23:55:54.872+0000
17592186044862|687194769971|2011-10-16T14:22:02.644+0000
318|687194769978|2011-10-20T06:05:54.666+0000
2199023255981|687194769978|2011-10-16T08:55:08.370+0000
2199023256077|687194769978|2011-10-16T17:28:05.765+0000
2199023256086|687194769978|2011-10-16T16:59:12.301+0000
2199023256530|687194769978|2011-10-16T11:18:20.927+0000
2199023257239|687194769978|2011-10-17T01:04:27.367+0000
6597069766733|687194769978|2011-10-16T12:25:27.150+0000
8796093023907|687194769978|2011-10-17T07:39:52.323+0000
10995116278353|687194769978|2011-10-17T00:09:08.201+0000
17592186044862|687194769978|2011-10-16T23:04:57.644+0000
21990232556771|687194769978|2011-11-13T23:40:17.408+0000
26388279067426|687194769978|2012-03-15T02:33:59.798+0000
26388279067669|687194769978|2012-02-14T08:17:03.789+0000
30786325578932|687194769978|2012-06-24T08:08:48.589+0000
30786325579091|687194769978|2012-06-05T20:14:24.809+0000
32985348834375|687194769978|2012-08-15T19:39:54.269+0000
32985348834682|687194769978|2012-07-31T14:49:48.673+0000
30786325579091|687194769996|2012-06-07T15:25:46.534+0000
318|687194770018|2011-10-22T08:57:24.765+0000
2199023255981|687194770018|2011-10-18T17:59:01.561+0000
2199023256077|687194770018|2011-10-20T06:06:12.109+0000
2199023256086|687194770018|2011-10-17T07:11:04.092+0000
2199023256530|687194770018|2011-10-18T01:21:02.074+0000
2199023257239|687194770018|2011-10-21T14:05:26.795+0000
6597069766733|687194770018|2011-10-17T16:01:24.741+0000
8796093023907|687194770018|2011-10-19T06:19:41.260+0000
10995116278353|687194770018|2011-10-19T01:08:19.715+0000
17592186044862|687194770018|2011-10-17T11:57:14.365+0000
21990232556771|687194770018|2011-11-12T23:15:17.683+0000
26388279067426|687194770018|2012-03-14T01:43:13.451+0000
26388279067669|687194770018|2012-02-14T02:31:42.757+0000
30786325578932|687194770018|2012-06-19T15:45:42.160+0000
30786325579091|687194770018|2012-06-08T02:04:19.327+0000
32985348834375|687194770018|2012-08-14T12:44:28.429+0000
32985348834682|687194770018|2012-07-31T07:38:50.987+0000
30786325579091|687194770064|2012-06-11T07:02:49.630+0000
318|687194770065|2011-10-18T02:49:08.060+0000
2199023255981|687194770065|2011-10-20T22:51:37.261+0000
2199023256077|687194770065|2011-10-17T22:39:10.386+0000
2199023256086|687194770065|2011-10-24T08:46:50.179+0000
2199023256530|687194770065|2011-10-19T03:25:44.233+0000
2199023257239|687194770065|2011-10-17T17:53:56.308+0000
6597069766733|687194770065|2011-10-19T12:24:19.678+0000
8796093023907|687194770065|2011-10-19T19:44:39.411+0000
10995116278353|687194770065|2011-10-18T23:31:49.623+0000
17592186044862|687194770065|2011-10-18T09:03:01.989+0000
21990232556771|687194770065|2011-11-14T05:36:13.707+0000
26388279067426|687194770065|2012-03-13T11:05:00.926+0000
26388279067669|687194770065|2012-02-13T03:51:14.960+0000
30786325578932|687194770065|2012-06-21T11:37:08.822+0000
30786325579091|687194770065|2012-06-09T20:56:47.188+0000
32985348834375|687194770065|2012-08-17T12:58:34.766+0000
32985348834682|687194770065|2012-07-31T19:35:52.032+0000
2199023256300|962072677290|2012-06-29T16:21:34.456+0000
4398046511596|962072677290|2012-06-29T18:58:30.829+0000
6597069768236|962072677290|2012-06-29T16:48:32.221+0000
13194139533505|962072677290|2012-07-04T07:26:23.033+0000
13194139533535|962072677290|2012-06-29T15:33:49.417+0000
17592186045864|962072677290|2012-06-29T22:21:56.774+0000
21990232557079|962072677290|2012-07-01T22:36:34.882+0000
24189255811277|962072677290|2012-06-29T15:58:14.261+0000
24189255811566|962072677290|2012-07-01T20:55:19.748+0000
26388279067708|962072677290|2012-06-30T21:42:32.670+0000
26388279067734|962072677290|2012-07-01T20:19:11.626+0000
26388279067952|962072677290|2012-07-01T21:36:24.149+0000
26388279068081|962072677290|2012-07-02T13:25:55.921+0000
15393162789932|1099511630967|2012-09-12T11:34:25.448+0000
15393162790347|1099511630967|2012-09-13T00:01:08.404+0000
15393162790474|1099511630967|2012-09-12T19:25:50.788+0000
17592186044994|1099511630967|2012-09-13T02:56:24.524+0000
344|893353200776|2012-04-30T15:25:50.933+0000
378|893353200776|2012-05-01T02:35:19.245+0000
609|893353200776|2012-04-30T22:13:13.904+0000
987|893353200776|2012-04-28T13:59:37.052+0000
1103|893353200776|2012-05-03T04:36:51.011+0000
1219|893353200776|2012-04-29T05:47:28.785+0000
2199023255898|893353200776|2012-05-01T06:01:09.923+0000
2199023256277|893353200776|2012-05-01T16:40:05.187+0000
2199023256363|893353200776|2012-04-28T23:27:53.607+0000
2199023256744|893353200776|2012-04-29T19:14:39.139+0000
2199023257206|893353200776|2012-04-30T22:20:44.044+0000
4398046511241|893353200776|2012-05-01T11:18:29.202+0000
4398046511684|893353200776|2012-04-28T13:58:32.502+0000
4398046512201|893353200776|2012-04-29T23:15:26.491+0000
6597069767457|893353200776|2012-05-01T06:13:10.923+0000
6597069767470|893353200776|2012-04-29T19:10:24.233+0000
6597069767708|893353200776|2012-05-03T14:27:12.111+0000
6597069767868|893353200776|2012-04-28T15:54:22.411+0000
8796093022412|893353200776|2012-04-29T20:14:31.997+0000
8796093022764|893353200776|2012-05-02T15:20:14.942+0000
8796093023143|893353200776|2012-04-28T20:57:11.591+0000
8796093023577|893353200776|2012-04-30T05:48:45.831+0000
13194139533574|893353200776|2012-04-28T14:05:41.809+0000
15393162789111|893353200776|2012-05-01T16:46:46.784+0000
15393162789189|893353200776|2012-04-30T21:58:31.852+0000
15393162789219|893353200776|2012-04-28T20:16:32.749+0000
15393162789655|893353200776|2012-04-29T02:51:31.330+0000
15393162789850|893353200776|2012-04-29T08:40:14.043+0000
15393162789932|893353200776|2012-04-28T22:08:52.858+0000
15393162789951|893353200776|2012-04-29T08:41:50.833+0000
15393162790347|893353200776|2012-05-01T11:54:32.814+0000
15393162790474|893353200776|2012-05-01T17:52:42.185+0000
17592186044994|893353200776|2012-04-29T01:18:43.687+0000
17592186045261|893353200776|2012-04-29T20:35:39.072+0000
17592186045382|893353200776|2012-04-28T15:33:47.797+0000
19791209300402|893353200776|2012-05-01T21:13:15.357+0000
19791209300507|893353200776|2012-05-01T08:42:07.019+0000
19791209300831|893353200776|2012-04-30T18:59:06.390+0000
19791209301168|893353200776|2012-04-29T06:10:22.509+0000
19791209301454|893353200776|2012-05-02T14:03:42.067+0000
19791209301463|893353200776|2012-04-28T19:02:57.190+0000
21990232555524|893353200776|2012-04-30T09:48:30.177+0000
21990232555639|893353200776|2012-04-29T12:37:17.313+0000
21990232555650|893353200776|2012-05-05T01:01:04.094+0000
21990232555683|893353200776|2012-04-28T21:54:41.718+0000
21990232555940|893353200776|2012-04-30T22:00:41.350+0000
21990232556220|893353200776|2012-04-28T21:29:30.545+0000
21990232556903|893353200776|2012-04-29T03:02:58.678+0000
21990232557037|893353200776|2012-04-29T03:26:00.707+0000
24189255811164|893353200776|2012-04-29T11:44:57.824+0000
24189255811254|893353200776|2012-05-04T10:35:55.813+0000
24189255811566|893353200776|2012-04-29T06:13:55.274+0000
24189255811638|893353200776|2012-05-01T02:14:00.319+0000
24189255812765|893353200776|2012-04-29T22:40:09.260+0000
26388279066936|893353200776|2012-05-01T19:05:24.101+0000
26388279067039|893353200776|2012-05-01T19:40:43.242+0000
26388279067534|893353200776|2012-05-01T20:52:05.920+0000
26388279068296|893353200776|2012-04-29T22:17:25.121+0000
28587302322631|893353200776|2012-05-04T23:29:22.764+0000
28587302322854|893353200776|2012-05-07T23:28:35.124+0000
28587302323655|893353200776|2012-04-28T17:54:44.325+0000
30786325577960|893353200776|2012-08-05T08:08:37.109+0000
30786325578057|893353200776|2012-06-16T06:41:29.375+0000
30786325578600|893353200776|2012-06-22T09:46:44.749+0000
30786325578755|893353200776|2012-07-04T17:06:30.950+0000
30786325578904|893353200776|2012-06-15T10:21:17.911+0000
30786325578935|893353200776|2012-07-27T22:30:53.450+0000
32985348834375|893353200776|2012-07-24T21:59:04.088+0000
32985348834585|893353200776|2012-08-11T01:24:44.292+0000
6597069767470|962072677556|2012-06-19T06:13:50.933+0000
21990232555940|962072677569|2012-06-15T07:09:46.762+0000
